6,42,77
15,68,29
34,39,77
24,73,4
73,9,41
60,4,90
62,5,74
20,54,66
85,83,21
64,38,30
35,13,27
9,23,78
87,59,63
72,61,95
43,23,99
81,42,17
50,9,67
2,82,85
40,85,2
51,56,65
21,70,76
62,51,80
50,40,44
91,82,91
27,75,39
47,93,76
29,84,88
39,90,14
51,81,8
83,27,7
68,76,28
84,44,61
53,13,78
69,66,64
89,23,88
63,88,62
99,69,63
76,25,49
98,32,87
29,67,81
4,44,10
78,88,4
90,95,81
92,64,54
96,41,37
37,31,10
23,47,6
25,13,98
95,99,71
61,79,51
38,90,17
6,73,17
79,51,53
27,90,64
14,62,78
59,6,14
48,58,100
56,96,32
13,16,56
92,27,58
49,89,9
46,29,27
51,72,100
37,16,18
14,84,89
14,26,81
77,72,58
31,41,97
19,28,71
26,66,48
91,93,32
59,90,25
31,23,17
3,59,18
74,85,51
50,31,44
76,58,16
39,44,86
96,22,72
74,3,99
97,7,93
70,72,83
63,17,86
58,76,3
37,65,48
35,16,50
13,74,72
41,4,30
71,9,17
54,55,55
92,18,20
93,93,19
47,46,77
91,68,49
95,84,28
74,8,38
73,37,10
15,37,78
6,75,42
66,25,26
38,91,29
36,82,49
71,53,79
37,98,76
35,7,5
19,51,92
55,53,45
58,55,44
46,74,53
49,6,28
79,32,15
62,99,44
70,14,63
61,28,94
57,65,13
47,23,52
87,48,60
33,14,1
17,52,45
89,30,54
100,23,56
41,31,67
71,76,13
41,70,54
12,39,62
28,100,34
75,1,7
70,94,29
46,43,3
79,7,65
64,13,64
79,19,12
98,53,57
20,44,6
30,79,29
83,74,52
58,81,56
40,45,27
14,23,95
76,10,84
32,18,30
22,71,82
1,63,36
7,76,85
87,21,62
44,90,53
71,18,25
96,80,59
81,85,89
75,11,81
97,19,77
63,27,58
8,15,48
63,8,25
5,28,22
41,45,41
97,79,80
87,5,6
9,90,54
98,53,71
45,9,91
24,10,6
19,97,30
60,35,93
93,97,74
87,20,5
69,22,46
1,14,23
79,42,69
33,58,18
6,10,62
68,33,43
62,100,72
88,81,87
43,81,76
76,14,19
29,18,19
1,94,53
61,53,71
20,66,7
63,49,45
55,18,100
17,27,40
21,18,86
33,75,26
9,5,31
23,84,99
80,71,51
13,73,98
36,52,47
47,15,69
33,10,65
91,26,17
90,2,79
14,38,33
5,69,41
28,89,58
58,62,12
20,24,60
69,98,32
8,51,40
20,29,62
62,11,60
71,1,1
37,32,17
79,51,87
21,55,84
84,89,26
55,94,81
40,53,82
47,47,14
87,61,86
45,70,11
57,9,90
45,28,36
55,88,18
17,48,17
24,34,79
3,21,2
2,52,75
30,69,62
16,90,40
13,6,47
55,15,44
18,99,64
13,92,100
73,23,3
50,96,100
87,2,74
59,88,68
74,14,90
58,28,49
85,88,28
46,68,8
77,31,29
40,1,58
98,99,58
18,49,60
49,1,33
70,97,41
17,36,47
23,47,85
100,26,52
45,35,1
27,29,49
97,13,96
7,45,25
92,72,46
43,23,39
71,19,36
9,48,98
78,39,75
100,33,56
27,95,98
65,31,47
93,82,74
50,25,18
90,88,78
68,79,38
32,59,3
95,14,89
21,98,14
88,39,84
69,64,9
65,27,64
11,72,45
74,79,83
49,69,86
51,52,63
93,41,62
10,71,5
12,14,78
6,9,3
3,80,47
28,10,59
97,82,23
85,10,1
63,28,92
25,43,54
70,43,32
24,56,86
28,83,6
71,65,78
66,67,73
20,4,71
83,85,62
26,2,28
98,54,57
15,58,71
15,35,38
48,51,33
6,92,98
41,55,72
99,61,54
70,28,24
18,92,1
97,37,49
29,36,29
53,81,51
60,88,11
91,22,96
99,82,3
11,3,45
61,57,22
23,24,10
16,25,99
72,92,60
34,98,52
8,74,100
88,21,42
71,99,54
56,15,35
91,54,98
39,70,19
57,67,55
33,22,52
81,6,82
56,30,37
84,38,65
79,53,68
52,58,36
35,23,77
1,71,4
46,100,42
56,90,80
25,87,77
87,33,99
32,15,16
10,100,67
96,22,9
87,15,3
100,92,41
63,2,47
58,69,17
52,33,73
99,24,81
76,75,71
5,56,44
55,89,22
30,26,38
88,23,44
59,88,55
43,10,25
13,78,30
49,70,41
84,8,100
79,35,15
40,45,32
52,32,96
47,21,30
90,57,33
23,70,48
86,43,25
25,91,38
43,63,79
21,59,98
33,90,53
10,52,31
27,86,59
8,56,96
12,18,17
84,44,5
65,20,66
67,56,68
57,32,33
12,75,14
99,81,59
77,17,85
93,19,90
7,91,4
70,93,40
29,80,15
97,45,20
1,79,19
36,36,51
34,39,43
44,98,99
58,90,96
41,33,49
46,40,59
61,13,1
74,27,20
96,95,80
87,91,88
56,9,40
91,54,72
49,76,49
80,84,76
99,10,97
54,17,50
92,68,16
39,74,11
61,27,57
86,4,58
80,7,16
87,49,41
7,75,73
37,49,16
95,38,14
41,52,37
30,57,31
65,42,46
29,5,14
55,61,24
49,68,46
67,57,20
6,73,54
65,27,54
7,78,10
79,48,79
56,32,48
82,5,10
79,37,83
26,88,80
14,54,49
29,48,11
57,66,72
61,83,67
62,47,2
29,57,29
49,26,47
53,59,95
77,86,20
17,56,29
55,61,91
7,91,41
54,8,74
46,29,67
23,70,43
74,29,30
69,23,33
82,47,20
63,4,64
82,77,48
38,71,82
36,54,41
86,75,73
54,80,33
60,59,30
76,10,26
46,7,88
8,41,69
96,22,49
43,37,21
12,79,12
9,32,81
81,2,1
30,97,32
88,62,49
58,78,58
63,80,40
14,76,1
51,69,73
52,70,75
76,87,42
2,71,33
69,61,3
60,64,100
21,55,97
49,73,26
67,21,45
3,64,75
47,93,83
81,40,58
15,52,2
6,49,35
56,37,29
69,31,94
92,40,28
6,17,63
66,44,18
62,68,30
51,85,56
74,30,75
61,8,83
48,58,45
22,25,7
67,48,80
94,24,18
46,82,95
78,76,70
41,72,29
13,35,55
18,34,30
94,69,33
48,89,50
2,37,31
94,39,12
93,13,8
75,93,29
10,91,28
17,2,20
95,48,40
15,100,57
10,96,92
47,68,100
77,80,51
86,91,65
72,17,8
26,62,55
24,79,91
79,39,74
48,25,10
36,7,21
7,24,91
42,18,32
30,45,74
74,88,31
15,36,10
5,61,87
27,70,53
47,88,30
51,10,37
76,92,15
75,99,43
7,1,81
80,56,36
42,48,66
97,54,74
20,85,3
90,62,87
13,91,88
30,76,59
95,71,40
36,48,49
34,46,81
33,46,21
71,12,19
45,17,73
14,56,44
70,97,49
58,58,94
67,82,98
39,57,49
6,26,40
45,51,97
9,7,33
47,73,36
12,54,34
89,55,31
42,87,72
92,47,82
74,39,99
7,5,6
76,59,92
13,43,26
27,36,58
75,63,15
59,95,70
50,68,74
16,19,11
49,89,19
34,47,50
44,55,11
66,42,53
31,50,56
47,45,17
88,7,93
21,21,88
25,47,36
74,89,26
3,98,83
13,39,15
69,73,46
16,6,12
56,24,92
93,89,8
20,34,3
30,9,42
26,59,59
53,65,45
20,71,45
33,47,90
1,27,74
62,86,94
25,80,51
27,73,83
46,67,34
87,17,10
25,53,80
2,54,56
49,24,99
95,66,86
11,42,47
68,33,58
23,55,8
82,12,64
70,3,55
39,28,7
74,41,56
21,3,37
16,29,4
68,41,80
64,2,12
2,49,29
74,86,86
73,43,22
21,37,11
40,94,86
72,4,37
75,57,73
10,40,30
37,4,32
4,14,3
32,16,64
71,27,21
75,36,49
73,49,33
41,68,50
91,65,30
62,87,52
60,5,98
27,61,50
19,19,56
42,46,50
69,64,91
14,59,33
96,12,4
96,17,6
74,22,26
78,50,13
43,28,58
29,98,75
30,84,82
31,29,81
64,100,6
91,100,71
9,44,22
84,97,25
19,89,85
74,32,3
91,92,25
73,10,46
24,22,30
7,25,99
32,24,47
92,70,93
97,84,14
97,40,36
63,12,40
64,83,8
14,91,9
23,59,16
64,29,20
54,99,52
69,33,16
46,87,13
63,28,29
70,39,73
4,1,35
86,94,37
16,85,30
89,51,4
94,19,24
94,78,60
12,15,39
95,80,47
62,49,73
18,3,36
25,38,13
72,18,52
47,39,11
7,59,46
7,74,17
44,73,3
64,88,49
33,10,67
93,93,98
81,91,35
83,50,93
26,53,46
53,43,41
80,91,40
66,36,66
31,13,86
92,13,13
60,98,11
28,86,28
96,62,65
58,46,5
81,75,14
85,59,24
2,8,99
16,29,67
89,46,46
67,56,10
10,15,24
6,68,31
43,39,100
70,86,61
20,46,51
34,19,64
93,34,83
40,41,21
92,42,38
59,66,24
42,2,80
67,78,33
68,45,61
24,9,14
12,53,47
20,10,38
17,64,93
80,99,93
100,31,99
25,91,26
94,80,10
7,76,44
27,24,7
88,47,16
84,80,48
50,54,99
26,98,7
91,70,26
48,75,55
16,47,45
56,18,47
24,71,58
15,80,67
14,6,58
77,13,27
89,30,98
32,93,73
10,70,22
30,34,60
3,68,57
34,24,88
23,87,63
67,9,23
83,13,78
92,74,39
2,71,55
88,25,20
24,42,85
77,83,78
40,47,37
96,40,69
100,21,54
90,56,72
21,31,6
1,77,60
41,48,99
91,49,99
20,12,24
61,31,97
88,36,49
61,38,61
51,57,9
37,88,21
28,7,95
73,37,4
83,4,92
59,14,68
64,56,33
86,60,25
41,29,37
79,52,32
50,66,1
39,80,42
39,75,69
89,77,86
64,87,45
82,22,76
11,92,1
21,22,3
11,9,16
79,20,81
22,81,31
8,87,93
85,31,95
36,81,87
25,32,8
40,20,71
90,23,47
93,1,35
91,71,87
70,44,60
100,52,34
35,22,90
36,73,94
11,13,68
83,17,74
25,50,99
9,81,86
52,79,33
77,24,86
37,45,22
15,37,55
70,82,96
55,100,97
3,19,67
43,82,86
79,3,3
35,76,42
63,84,31
66,30,42
78,91,71
45,23,63
25,46,89
9,87,48
78,60,63
37,47,30
24,25,34
51,31,100
20,88,28
25,88,77
6,81,59
54,15,22
71,88,40
63,20,26
77,7,63
89,23,96
36,8,25
30,16,9
27,98,20
36,86,25
44,99,25
55,37,75
71,61,26
32,38,7
49,91,42
43,17,83
94,42,62
65,98,66
99,38,15
93,8,85
96,4,96
47,61,37
41,70,62
22,80,30
71,8,96
56,44,97
81,73,80
56,89,37
26,6,27
12,18,2
39,90,19
65,76,41
91,47,15
68,35,80
37,43,99
79,91,93
97,98,64
36,19,83
75,36,50
27,80,67
72,66,32
30,75,80
62,62,83
8,43,36
9,78,20
10,12,93
95,38,56
15,99,32
89,19,93
1,30,1
4,15,35
89,2,81
79,3,46
28,25,10
100,66,10
5,41,17
44,73,73
12,25,95
80,41,52
68,62,30
88,89,69
70,17,75
21,95,34
15,86,36
66,16,54
56,68,46
9,10,46
95,13,32
45,59,96
16,96,80
17,57,18
99,42,42
97,94,48
34,95,35
23,22,41
72,87,64
38,74,12
60,26,56
99,60,89
46,25,41
23,54,2
56,1,56
69,83,43
76,69,51
57,63,74
66,62,47
2,61,59
68,27,2
39,23,5
71,66,93
4,75,46
81,67,47
32,44,87
93,46,24
30,51,82
51,46,49
47,21,56
40,86,96
39,6,39
88,9,48
3,50,9
55,74,69
82,64,19
28,21,5
52,8,6
70,95,70
42,84,84
11,33,93
99,10,68
19,92,24
15,46,75
88,74,88
47,75,29
95,13,62
43,1,11
4,16,61
38,6,43
59,72,80
11,3,56
67,74,55
89,53,22
53,90,74
1,97,65
66,13,5
1,99,69
8,9,64
10,15,14
22,58,26
32,86,99
81,35,15
88,40,85
14,61,7
25,90,52
44,85,93
27,83,93
43,69,73
68,81,96
81,96,93
85,13,91
66,45,18
99,17,48
48,36,10
94,95,2
86,71,4
7,47,99
48,33,84
5,7,38
30,22,17
1,80,24
81,54,94
